"新北市","NTC","121.6739","24.91571"
"臺中市","TXG","120.9417","24.23321"
"臺北市","TPE","121.5598","25.09108"
"臺南市","TNN","120.2513","23.1417"
"臺東縣","TTT","120.9876","22.98461"
"南投縣","NTO","120.9876","23.83876"
"嘉義市","CYI","120.4473","23.47545"
"嘉義縣","CHY","120.574","23.45889"
"基隆市","KLU","121.7081","25.10898"
"宜蘭縣","ILN","121.7195","24.69295"
"屏東縣","PCH","120.62","22.54951"
"彰化縣","CWH","120.4818","23.99297"
"新竹市","HSC","120.9647","24.80395"
"新竹縣","HSH","121.1252","24.70328"
"桃園縣","TYU","121.2168","24.93759"
"澎湖縣","PEH","119.6151","23.56548"
"花蓮縣","HWA","121.3542","23.7569"
"苗栗縣","MAL","120.9417","24.48927"
"連江縣","LNN","119.5397","26.19737"
"金門縣","KMN","118.3186","24.43679"
"雲林縣","YUN","120.3897","23.75585"
"高雄市","KHH","120.666","23.01087"
